Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,HO,AO,OddH,OddD,OddA
2021-2022,I1,25/02/2022,Genoa,Inter,0,0,D,0,0,D,,7,21,1,4,11,9,2,1,0,0,,,9,5.25,1.33
2021-2022,I1,26/02/2022,Salernitana,Bologna,1,1,D,0,1,A,,15,8,4,3,13,25,2,3,0,0,,,3.5,3.4,2.15
2021-2022,I1,26/02/2022,Empoli,Juventus,2,3,A,1,2,A,,11,12,2,5,16,8,2,0,0,0,,,5,4,1.65
2021-2022,I1,26/02/2022,Sassuolo,Fiorentina,2,1,H,1,0,H,,16,15,6,6,12,12,1,1,0,1,,,2.7,3.6,2.45
2021-2022,I1,27/02/2022,Torino,Cagliari,1,2,A,0,1,A,,15,11,6,5,16,20,2,4,0,0,,,1.65,3.8,5.5
2021-2022,I1,27/02/2022,Verona,Venezia,3,1,H,0,0,D,,19,9,11,4,13,10,0,1,0,0,,,1.53,4,6
2021-2022,I1,27/02/2022,Spezia,Roma,0,1,A,0,0,D,,9,31,3,10,13,11,5,3,1,0,,,4.5,3.6,1.8
2021-2022,I1,27/02/2022,Lazio,Napoli,1,2,A,0,0,D,,13,15,8,7,13,14,3,2,0,0,,,2.75,3.4,2.5
2021-2022,I1,28/02/2022,Atalanta,Sampdoria,4,0,H,2,0,H,,19,6,9,1,16,9,1,2,0,0,,,1.44,5,6.5
2021-2022,I1,04/03/2022,Inter,Salernitana,5,0,H,2,0,H,,23,11,12,3,11,7,2,1,0,0,,,1.14,7.5,19
2021-2022,I1,05/03/2022,Udinese,Sampdoria,2,1,H,2,1,H,,19,8,5,4,20,14,5,2,0,0,,,1.9,3.4,4.33
2021-2022,I1,05/03/2022,Roma,Atalanta,1,0,H,1,0,H,,13,7,4,4,18,14,6,4,1,1,,,2.55,3.4,2.7
2021-2022,I1,05/03/2022,Cagliari,Lazio,0,3,A,0,2,A,,16,13,3,5,10,13,3,2,0,1,,,3.6,3.2,2.1
2021-2022,I1,06/03/2022,Genoa,Empoli,0,0,D,0,0,D,,18,8,7,2,15,19,4,3,0,0,,,2.5,3.2,2.87
2021-2022,I1,06/03/2022,Bologna,Torino,0,0,D,0,0,D,,6,13,1,2,23,16,3,3,0,0,,,2.8,3.2,2.5
2021-2022,I1,06/03/2022,Fiorentina,Verona,1,1,D,1,1,D,,8,2,2,2,15,15,0,4,0,0,,,1.95,3.5,3.6
2021-2022,I1,06/03/2022,Venezia,Sassuolo,1,4,A,1,3,A,,16,16,5,10,18,14,4,1,0,0,,,3.25,3.4,2.2
2021-2022,I1,06/03/2022,Juventus,Spezia,1,0,H,1,0,H,,10,9,3,4,14,11,3,2,0,0,,,1.22,6.25,13
2021-2022,I1,06/03/2022,Napoli,Milan,0,1,A,0,0,D,,9,12,2,7,7,15,4,4,0,0,,,2.05,3.3,3.6
2021-2022,I1,12/03/2022,Salernitana,Sassuolo,2,2,D,1,2,A,,15,20,5,7,13,15,2,4,0,1,,,3.8,4.2,1.8
2021-2022,I1,12/03/2022,Spezia,Cagliari,2,0,H,0,0,D,,12,11,7,1,10,17,1,4,0,0,,,2.62,3.3,2.62
2021-2022,I1,12/03/2022,Sampdoria,Juventus,1,3,A,0,2,A,,16,6,5,3,7,15,0,2,0,0,,,5.5,3.75,1.65
2021-2022,I1,12/03/2022,Milan,Empoli,1,0,H,1,0,H,,15,5,5,2,6,12,1,0,0,0,,,1.36,5.25,7.5
2021-2022,I1,13/03/2022,Fiorentina,Bologna,1,0,H,0,0,D,,14,4,5,0,9,16,1,5,0,1,,,1.61,4,5.5
2021-2022,I1,13/03/2022,Verona,Napoli,1,2,A,0,1,A,,8,13,1,4,19,9,6,0,2,0,,,3.25,3.6,2.15
2021-2022,I1,13/03/2022,Atalanta,Genoa,0,0,D,0,0,D,,11,13,2,3,13,17,2,0,0,0,,,1.33,5.25,9
2021-2022,I1,13/03/2022,Udinese,Roma,1,1,D,1,0,H,,11,10,5,2,16,12,3,2,0,0,,,3.1,3.5,2.25
2021-2022,I1,13/03/2022,Torino,Inter,1,1,D,1,0,H,,13,15,4,7,15,17,1,5,0,0,,,5.5,3.6,1.66
2021-2022,I1,14/03/2022,Lazio,Venezia,1,0,H,0,0,D,,10,7,1,2,11,13,1,1,0,0,,,1.33,5.5,8.5
2021-2022,I1,18/03/2022,Sassuolo,Spezia,4,1,H,1,1,D,,16,5,7,1,14,16,2,3,0,0,,,1.66,4.2,4.75
2021-2022,I1,18/03/2022,Genoa,Torino,1,0,H,1,0,H,,7,9,2,3,12,17,3,3,1,0,,,3.2,3.1,2.4
2021-2022,I1,19/03/2022,Napoli,Udinese,2,1,H,0,1,A,,20,10,8,3,10,12,2,2,0,1,,,1.44,4.5,7
2021-2022,I1,19/03/2022,Inter,Fiorentina,1,1,D,0,0,D,,13,17,5,4,14,12,1,2,0,0,,,1.5,4.5,6.5
2021-2022,I1,19/03/2022,Cagliari,Milan,0,1,A,0,0,D,,13,21,1,5,13,14,1,0,0,0,,,5.25,4,1.6
2021-2022,I1,20/03/2022,Venezia,Sampdoria,0,2,A,0,2,A,,13,8,1,4,28,17,5,1,1,0,,,2.62,3.3,2.7
2021-2022,I1,20/03/2022,Empoli,Verona,1,1,D,1,0,H,,7,14,2,4,17,13,2,3,0,0,,,2.62,3.5,2.55
2021-2022,I1,20/03/2022,Juventus,Salernitana,2,0,H,2,0,H,,12,12,7,4,10,13,3,2,0,0,,,1.2,7,13
2021-2022,I1,20/03/2022,Roma,Lazio,3,0,H,3,0,H,,11,9,5,3,16,12,4,3,0,0,,,2.55,3.4,2.75
2021-2022,I1,20/03/2022,Bologna,Atalanta,0,1,A,0,0,D,,12,15,3,2,9,12,0,1,0,0,,,4.5,3.6,1.8
2021-2022,I1,02/04/2022,Spezia,Venezia,1,0,H,0,0,D,,11,13,5,2,15,12,3,1,0,0,,,2.1,3.4,3.5
2021-2022,I1,02/04/2022,Lazio,Sassuolo,2,1,H,1,0,H,,14,20,5,5,11,8,1,3,0,0,,,1.72,4.2,4.2
2021-2022,I1,02/04/2022,Salernitana,Torino,0,1,A,0,1,A,,14,8,3,5,15,21,5,4,1,0,,,4,3.6,1.9
2021-2022,I1,03/04/2022,Fiorentina,Empoli,1,0,H,0,0,D,,24,5,11,1,10,20,1,3,0,1,,,1.55,4.33,5.5
2021-2022,I1,03/04/2022,Atalanta,Napoli,1,3,A,0,2,A,,19,6,3,5,15,11,2,3,0,0,,,2.4,3.3,3
2021-2022,I1,03/04/2022,Udinese,Cagliari,5,1,H,2,1,H,,24,6,11,3,19,15,2,4,0,1,,,1.8,3.5,4.75
2021-2022,I1,03/04/2022,Sampdoria,Roma,0,1,A,0,1,A,,8,6,3,1,15,13,2,3,0,0,,,4,3.8,1.85
2021-2022,I1,03/04/2022,Juventus,Inter,0,1,A,0,1,A,,23,5,5,1,9,19,4,4,0,0,,,2.8,3.4,2.5
2021-2022,I1,04/04/2022,Verona,Genoa,1,0,H,1,0,H,,7,7,3,4,16,15,4,3,0,0,,,1.83,3.4,4.75
2021-2022,I1,04/04/2022,Milan,Bologna,0,0,D,0,0,D,,33,8,7,4,10,7,0,2,0,0,,,1.4,4.5,8.5
2021-2022,I1,09/04/2022,Empoli,Spezia,0,0,D,0,0,D,,15,11,4,5,11,18,2,2,0,0,,,2,3.5,3.8
2021-2022,I1,09/04/2022,Inter,Verona,2,0,H,2,0,H,,18,9,6,3,10,7,2,0,0,0,,,1.36,5.25,8
2021-2022,I1,09/04/2022,Cagliari,Juventus,1,2,A,1,1,D,,4,20,1,6,19,10,1,0,0,0,,,6,4,1.6
2021-2022,I1,10/04/2022,Genoa,Lazio,1,4,A,0,2,A,,15,17,4,11,7,8,0,1,0,0,,,4.2,3.5,1.9
2021-2022,I1,10/04/2022,Napoli,Fiorentina,2,3,A,0,1,A,,15,11,3,4,10,17,0,3,0,0,,,1.75,3.8,4.5
2021-2022,I1,10/04/2022,Sassuolo,Atalanta,2,1,H,1,0,H,,14,15,7,4,18,14,2,1,0,0,,,3.3,3.75,2.1
2021-2022,I1,10/04/2022,Venezia,Udinese,1,2,A,0,1,A,,9,16,4,5,15,11,7,2,0,0,,,3.5,3.3,2.15
2021-2022,I1,10/04/2022,Roma,Salernitana,2,1,H,0,1,A,,17,6,7,3,16,23,5,8,0,0,,,1.28,5.75,11
2021-2022,I1,10/04/2022,Torino,Milan,0,0,D,0,0,D,,14,14,3,3,18,6,2,2,0,0,,,4.2,3.5,1.9
2021-2022,I1,11/04/2022,Bologna,Sampdoria,2,0,H,0,0,D,,19,9,4,2,11,11,1,2,0,0,,,2.1,3.5,3.5
2021-2022,I1,15/04/2022,Spezia,Inter,1,3,A,0,1,A,,10,23,2,7,9,11,2,0,0,0,,,9.5,5.5,1.3
2021-2022,I1,15/04/2022,Milan,Genoa,2,0,H,1,0,H,,10,7,5,1,10,19,1,2,0,0,,,1.33,5,11
2021-2022,I1,16/04/2022,Cagliari,Sassuolo,1,0,H,1,0,H,,16,8,8,2,15,11,2,2,0,0,,,2.87,3.6,2.37
2021-2022,I1,16/04/2022,Sampdoria,Salernitana,1,2,A,1,2,A,,5,7,1,2,18,23,1,7,0,0,,,1.83,3.75,4.2
2021-2022,I1,16/04/2022,Udinese,Empoli,4,1,H,1,0,H,,13,15,5,4,18,13,1,4,0,0,,,1.8,3.75,4.5
2021-2022,I1,16/04/2022,Fiorentina,Venezia,1,0,H,1,0,H,,22,3,6,1,15,17,4,4,0,0,,,1.36,5,8.5
2021-2022,I1,16/04/2022,Juventus,Bologna,1,1,D,0,0,D,,23,9,4,2,11,11,1,5,0,2,,,1.33,5,10
2021-2022,I1,16/04/2022,Lazio,Torino,1,1,D,0,0,D,,10,12,4,4,10,12,1,2,0,0,,,1.65,3.8,5.5
2021-2022,I1,18/04/2022,Napoli,Roma,1,1,D,1,0,H,,9,8,4,6,21,12,4,2,0,0,,,1.9,3.6,4
2021-2022,I1,18/04/2022,Atalanta,Verona,1,2,A,0,1,A,,17,21,4,6,13,13,3,3,0,0,,,1.65,4.1,5
2021-2022,I1,20/04/2022,Udinese,Salernitana,0,1,A,0,0,D,,11,9,3,2,20,13,3,5,0,0,,,1.5,4.5,6
2021-2022,I1,23/04/2022,Torino,Spezia,2,1,H,1,0,H,,14,7,6,2,9,13,1,2,0,0,,,1.66,3.6,5.5
2021-2022,I1,23/04/2022,Venezia,Atalanta,1,3,A,0,1,A,,8,19,2,5,12,13,0,3,0,0,,,6.5,4.33,1.5
2021-2022,I1,23/04/2022,Inter,Roma,3,1,H,2,0,H,,11,9,8,2,11,13,2,2,0,0,,,1.61,4,5.5
2021-2022,I1,23/04/2022,Verona,Sampdoria,1,1,D,0,1,A,,12,4,1,3,15,15,1,3,0,0,,,1.75,3.75,4.6
2021-2022,I1,24/04/2022,Salernitana,Fiorentina,2,1,H,1,0,H,,10,8,4,3,15,12,1,1,0,0,,,5.5,3.8,1.66
2021-2022,I1,24/04/2022,Bologna,Udinese,2,2,D,1,1,D,,10,17,3,5,9,22,2,2,0,0,,,2.8,3.25,2.6
2021-2022,I1,24/04/2022,Empoli,Napoli,3,2,H,0,1,A,,17,16,7,2,14,9,4,1,0,0,,,5.5,4,1.6
2021-2022,I1,24/04/2022,Genoa,Cagliari,1,0,H,0,0,D,,13,11,2,1,21,18,3,2,0,0,,,2.2,3.25,3.5
2021-2022,I1,24/04/2022,Lazio,Milan,1,2,A,1,0,H,,7,25,2,8,13,15,3,4,0,0,,,2.9,3.4,2.45
2021-2022,I1,25/04/2022,Sassuolo,Juventus,1,2,A,1,1,D,,22,10,7,5,15,8,2,2,0,0,,,4.2,3.9,1.8
2021-2022,I1,27/04/2022,Fiorentina,Udinese,0,4,A,0,2,A,,18,17,7,8,12,22,3,4,0,0,,,1.7,4,4.75
2021-2022,I1,27/04/2022,Atalanta,Torino,4,4,D,2,2,D,,16,5,5,4,12,11,2,2,0,0,,,1.6,4,5.75
2021-2022,I1,27/04/2022,Bologna,Inter,2,1,H,1,1,D,,5,26,3,7,11,9,1,3,0,0,,,7,5,1.4
2021-2022,I1,30/04/2022,Cagliari,Verona,1,2,A,0,2,A,,14,13,5,4,16,17,2,4,0,0,,,2.45,3.6,2.75
2021-2022,I1,30/04/2022,Napoli,Sassuolo,6,1,H,4,0,H,,18,13,8,4,10,9,0,3,0,0,,,1.45,4.75,6.5
2021-2022,I1,30/04/2022,Sampdoria,Genoa,1,0,H,1,0,H,,10,14,2,4,13,23,3,1,0,0,,,2.75,3.25,2.62
2021-2022,I1,30/04/2022,Spezia,Lazio,3,4,A,2,1,H,,9,22,3,9,15,10,3,1,0,0,,,5.5,3.75,1.65
2021-2022,I1,01/05/2022,Juventus,Venezia,2,1,H,1,0,H,,17,9,4,3,17,12,3,3,0,0,,,1.2,6.5,15
2021-2022,I1,01/05/2022,Empoli,Torino,1,3,A,0,0,D,,11,13,4,3,14,11,5,2,2,0,,,2.7,3.4,2.55
2021-2022,I1,01/05/2022,Milan,Fiorentina,1,0,H,0,0,D,,13,8,2,2,17,17,1,3,0,0,,,1.61,4,5.5
2021-2022,I1,01/05/2022,Udinese,Inter,1,2,A,0,2,A,,7,12,3,5,12,10,2,1,0,0,,,6,4.2,1.55
2021-2022,I1,01/05/2022,Roma,Bologna,0,0,D,0,0,D,,17,10,5,4,10,9,0,1,0,0,,,1.5,4.5,6
2021-2022,I1,02/05/2022,Atalanta,Salernitana,1,1,D,0,1,A,,20,11,5,9,13,9,3,2,0,0,,,1.25,6.5,9.5
2021-2022,I1,05/05/2022,Salernitana,Venezia,2,1,H,1,0,H,,19,10,4,4,12,17,2,7,0,1,,,1.75,3.6,4.5
2021-2022,I1,06/05/2022,Inter,Empoli,4,2,H,2,2,D,,37,4,10,2,10,9,1,0,0,0,,,1.14,9,15
2021-2022,I1,06/05/2022,Genoa,Juventus,2,1,H,0,0,D,,18,12,6,4,13,15,2,3,0,0,,,3.75,3.3,2.05
2021-2022,I1,07/05/2022,Torino,Napoli,0,1,A,0,0,D,,10,11,3,6,18,11,2,3,0,0,,,3.6,3.5,2.05
2021-2022,I1,07/05/2022,Sassuolo,Udinese,1,1,D,1,0,H,,15,13,6,6,10,18,2,2,0,0,,,2.3,3.6,2.87
2021-2022,I1,07/05/2022,Lazio,Sampdoria,2,0,H,1,0,H,,16,9,10,2,9,9,1,1,0,0,,,1.44,4.75,6.5
2021-2022,I1,08/05/2022,Spezia,Atalanta,1,3,A,1,1,D,,5,17,1,6,10,12,2,3,0,0,,,6.5,4.75,1.45
2021-2022,I1,08/05/2022,Venezia,Bologna,4,3,H,2,1,H,,18,23,9,10,10,13,2,4,0,0,,,2.87,3.5,2.35
2021-2022,I1,08/05/2022,Salernitana,Cagliari,1,1,D,0,0,D,,13,9,2,3,12,17,5,2,1,1,,,2.37,3.4,3
2021-2022,I1,08/05/2022,Verona,Milan,1,3,A,1,1,D,,10,18,3,8,15,7,2,1,0,0,,,4.33,4.2,1.7
2021-2022,I1,09/05/2022,Fiorentina,Roma,2,0,H,2,0,H,,12,6,7,1,16,11,3,1,0,0,,,2.37,3.3,3
2021-2022,I1,14/05/2022,Empoli,Salernitana,1,1,D,1,0,H,,16,28,6,9,18,8,2,2,0,0,,,3.1,3.75,2.1
2021-2022,I1,14/05/2022,Udinese,Spezia,2,3,A,1,2,A,,17,10,6,6,19,10,3,2,0,0,,,1.83,3.9,4
2021-2022,I1,14/05/2022,Verona,Torino,0,1,A,0,1,A,,10,11,5,5,17,18,4,2,0,0,,,2.3,3.5,3
2021-2022,I1,14/05/2022,Roma,Venezia,1,1,D,0,1,A,,46,4,16,2,11,14,2,5,0,1,,,1.25,6.5,11
2021-2022,I1,15/05/2022,Bologna,Sassuolo,1,3,A,0,1,A,,8,16,2,7,9,10,0,1,0,0,,,2.4,3.8,2.62
2021-2022,I1,15/05/2022,Napoli,Genoa,3,0,H,1,0,H,,17,11,9,3,13,15,1,1,0,0,,,1.8,4,3.8
2021-2022,I1,15/05/2022,Milan,Atalanta,2,0,H,0,0,D,,12,12,6,2,8,14,3,2,0,0,,,1.75,4.2,4.2
2021-2022,I1,15/05/2022,Cagliari,Inter,1,3,A,0,1,A,,10,17,2,7,12,15,0,2,0,0,,,7,5.25,1.4
2021-2022,I1,16/05/2022,Sampdoria,Fiorentina,4,1,H,2,0,H,,12,12,5,1,18,9,2,3,1,0,,,3.75,3.8,1.9
2021-2022,I1,16/05/2022,Juventus,Lazio,2,2,D,2,0,H,,4,18,2,7,16,13,3,3,0,0,,,2.25,3.6,2.9
2021-2022,F1,06/08/2021,Monaco,Nantes,1,1,D,1,1,D,,15,5,3,1,6,14,0,0,0,0,,,1.44,4.33,7
2021-2022,F1,07/08/2021,Lyon,Brest,1,1,D,0,1,A,,17,13,4,8,10,12,1,1,0,0,,,1.33,5,8.5
2021-2022,F1,07/08/2021,Troyes,Paris SG,1,2,A,1,2,A,,15,12,7,3,3,15,1,4,0,0,,,11,6,1.25
2021-2022,F1,08/08/2021,Rennes,Lens,1,1,D,1,1,D,,10,11,2,6,10,14,0,2,0,0,,,2,3.4,3.75
2021-2022,F1,08/08/2021,Bordeaux,Clermont,0,2,A,0,0,D,,10,19,6,10,13,9,1,0,0,0,,,2,3.4,3.75
2021-2022,F1,08/08/2021,Nice,Reims,0,0,D,0,0,D,,12,5,2,0,10,8,1,1,0,0,,,1.85,3.5,4.2
2021-2022,F1,08/08/2021,St Etienne,Lorient,1,1,D,0,0,D,,20,12,3,3,10,14,2,3,0,0,,,2.25,3.25,3.2
2021-2022,F1,08/08/2021,Strasbourg,Angers,0,2,A,0,0,D,,7,9,1,2,18,18,2,3,0,0,,,2,3.2,4
2021-2022,F1,08/08/2021,Metz,Lille,3,3,D,2,1,H,,12,18,5,7,9,10,1,2,1,0,,,5.25,3.4,1.72
2021-2022,F1,08/08/2021,Montpellier,Marseille,2,3,A,2,0,H,,8,21,1,7,10,5,0,1,0,0,,,3.2,3.4,2.2
2021-2022,F1,13/08/2021,Lorient,Monaco,1,0,H,1,0,H,,2,12,2,3,17,15,3,2,0,0,,,4,3.75,1.85
2021-2022,F1,14/08/2021,Lille,Nice,0,4,A,0,3,A,,11,11,2,7,9,13,3,1,0,0,,,1.8,3.5,4.75
2021-2022,F1,14/08/2021,Paris SG,Strasbourg,4,2,H,3,0,H,,11,8,6,2,6,18,1,4,0,1,,,1.2,7,13
2021-2022,F1,15/08/2021,Angers,Lyon,3,0,H,1,0,H,,13,8,6,3,11,17,1,5,0,1,,,4.5,3.8,1.75
2021-2022,F1,15/08/2021,Brest,Rennes,1,1,D,0,0,D,,10,6,5,2,7,16,2,3,0,0,,,3.1,3.4,2.3
2021-2022,F1,15/08/2021,Clermont,Troyes,2,0,H,0,0,D,,18,6,8,1,6,11,1,3,0,1,,,2,3.4,3.8
2021-2022,F1,15/08/2021,Nantes,Metz,2,0,H,1,0,H,,11,10,7,5,18,11,2,0,0,0,,,2.3,3.2,3.25
2021-2022,F1,15/08/2021,Reims,Montpellier,3,3,D,2,3,A,,19,15,9,5,11,12,2,1,0,0,,,2.6,3.3,2.75
2021-2022,F1,15/08/2021,Lens,St Etienne,2,2,D,1,1,D,,22,12,7,7,10,17,1,6,0,0,,,2,3.5,3.75
2021-2022,F1,15/08/2021,Marseille,Bordeaux,2,2,D,2,0,H,,10,8,2,2,6,11,2,2,1,0,,,1.53,4.2,6
2021-2022,F1,20/08/2021,Brest,Paris SG,2,4,A,1,2,A,,11,16,3,8,8,7,1,2,0,0,,,9.5,5.75,1.25
2021-2022,F1,21/08/2021,Monaco,Lens,0,2,A,0,0,D,,9,4,2,2,11,14,1,1,1,1,,,1.7,3.75,4.75
2021-2022,F1,21/08/2021,St Etienne,Lille,1,1,D,0,1,A,,10,8,2,6,14,10,1,3,0,0,,,3.1,3.2,2.4
2021-2022,F1,22/08/2021,Lyon,Clermont,3,3,D,3,1,H,,21,17,9,5,10,6,2,2,0,0,,,1.55,4.5,5.25
2021-2022,F1,22/08/2021,Bordeaux,Angers,1,1,D,1,1,D,,14,6,5,3,19,5,2,0,0,0,,,2.87,3.2,2.62
2021-2022,F1,22/08/2021,Metz,Reims,1,1,D,1,1,D,,10,12,4,3,19,14,4,2,1,1,,,2.25,3.2,3.4
2021-2022,F1,22/08/2021,Montpellier,Lorient,3,1,H,0,1,A,,32,5,11,4,8,13,0,6,0,2,,,2.1,3.4,3.5
2021-2022,F1,22/08/2021,Strasbourg,Troyes,1,1,D,0,1,A,,14,10,4,6,16,17,3,1,0,0,,,2,3.4,3.75
2021-2022,F1,22/08/2021,Rennes,Nantes,1,0,H,0,0,D,,14,4,5,1,14,13,2,2,0,0,,,1.85,3.6,4.2
2021-2022,F1,27/08/2021,Nantes,Lyon,0,1,A,0,1,A,,18,12,5,5,7,11,2,2,0,1,,,4.5,4,1.66
2021-2022,F1,28/08/2021,Nice,Bordeaux,4,0,H,3,0,H,,11,13,5,4,18,11,3,2,0,0,,,1.6,4.2,5.25
2021-2022,F1,28/08/2021,Marseille,St Etienne,3,1,H,1,1,D,,19,11,5,7,11,18,1,3,0,0,,,1.7,3.8,4.75
2021-2022,F1,29/08/2021,Troyes,Monaco,1,2,A,0,1,A,,12,7,3,4,11,11,1,2,0,0,,,4.33,3.6,1.83
2021-2022,F1,29/08/2021,Angers,Rennes,2,0,H,0,0,D,,16,7,4,2,14,10,1,2,0,1,,,2.9,3.25,2.5
2021-2022,F1,29/08/2021,Clermont,Metz,2,2,D,1,2,A,,16,12,4,4,11,15,1,2,0,0,,,1.72,3.75,4.75
2021-2022,F1,29/08/2021,Lens,Lorient,2,2,D,1,2,A,,19,15,9,7,10,10,2,4,0,0,,,1.75,3.6,5
2021-2022,F1,29/08/2021,Strasbourg,Brest,3,1,H,2,1,H,,11,11,5,5,12,10,1,1,0,0,,,2,3.3,4
2021-2022,F1,29/08/2021,Lille,Montpellier,2,1,H,1,1,D,,15,6,4,3,15,19,3,7,0,1,,,1.66,4,5
2021-2022,F1,29/08/2021,Reims,Paris SG,0,2,A,0,1,A,,11,12,4,3,13,13,1,3,0,0,,,17,8,1.14
2021-2022,F1,10/09/2021,Lorient,Lille,2,1,H,1,1,D,,14,9,7,3,13,11,2,2,0,0,,,3.4,3.4,2.15
2021-2022,F1,11/09/2021,Paris SG,Clermont,4,0,H,2,0,H,,13,14,7,2,13,9,0,1,0,0,,,1.25,6.5,10
2021-2022,F1,11/09/2021,Monaco,Marseille,0,2,A,0,1,A,,7,13,0,5,17,8,4,1,0,0,,,2,3.6,3.6
2021-2022,F1,12/09/2021,Montpellier,St Etienne,2,0,H,1,0,H,,11,14,4,2,15,17,1,4,0,0,,,2.55,3.5,2.7
2021-2022,F1,12/09/2021,Bordeaux,Lens,2,3,A,0,2,A,,11,12,3,5,8,11,3,2,0,0,,,3.3,3.5,2.15
2021-2022,F1,12/09/2021,Brest,Angers,1,1,D,0,0,D,,12,8,6,2,19,9,3,2,1,0,,,2.6,3.4,2.7
2021-2022,F1,12/09/2021,Metz,Troyes,0,2,A,0,0,D,,16,10,2,5,15,14,2,1,0,0,,,2.25,3.3,3.25
2021-2022,F1,12/09/2021,Rennes,Reims,0,2,A,0,1,A,,9,7,1,3,18,11,1,2,0,0,,,1.65,3.75,5.75
2021-2022,F1,12/09/2021,Nantes,Nice,0,2,A,0,0,D,,19,9,7,3,7,13,2,3,0,0,,,3.3,3.4,2.2
2021-2022,F1,12/09/2021,Lyon,Strasbourg,3,1,H,1,0,H,,14,12,7,4,8,11,2,1,0,0,,,1.53,4.5,5.75
2021-2022,F1,17/09/2021,Strasbourg,Metz,3,0,H,3,0,H,,10,15,6,5,16,8,2,4,0,0,,,1.85,3.6,4.2
2021-2022,F1,18/09/2021,Lens,Lille,1,0,H,0,0,D,,13,6,4,2,12,8,2,2,0,0,,,2.55,3.2,2.87
2021-2022,F1,18/09/2021,St Etienne,Bordeaux,1,2,A,0,1,A,,12,13,5,3,9,11,1,4,0,0,,,1.95,3.25,4.2
2021-2022,F1,19/09/2021,Nice,Monaco,2,2,D,0,1,A,,12,8,3,3,17,12,2,3,0,0,,,2.62,3.5,2.62
2021-2022,F1,19/09/2021,Angers,Nantes,1,4,A,1,3,A,,10,8,5,4,10,16,2,2,0,0,,,2.1,3.3,3.6
2021-2022,F1,19/09/2021,Clermont,Brest,1,1,D,0,0,D,,7,5,4,1,7,19,1,1,1,0,,,1.8,3.75,4.33
2021-2022,F1,19/09/2021,Reims,Lorient,0,0,D,0,0,D,,10,6,2,3,12,14,2,3,0,0,,,2.15,3.3,3.4
2021-2022,F1,19/09/2021,Troyes,Montpellier,1,1,D,1,0,H,,8,6,3,2,16,11,4,4,0,1,,,2.45,3.5,2.8
2021-2022,F1,19/09/2021,Marseille,Rennes,2,0,H,0,0,D,,17,13,6,2,5,17,0,2,0,0,,,1.9,3.6,3.8
2021-2022,F1,19/09/2021,Paris SG,Lyon,2,1,H,0,0,D,,14,12,5,5,13,19,3,1,0,0,,,1.3,5.75,9
2021-2022,F1,22/09/2021,Lille,Reims,2,1,H,2,0,H,,7,11,4,5,16,14,2,1,0,0,,,1.66,3.6,5.25
2021-2022,F1,22/09/2021,Monaco,St Etienne,3,1,H,1,1,D,,14,9,6,3,16,13,1,1,0,1,,,1.53,4,6.5
2021-2022,F1,22/09/2021,Montpellier,Bordeaux,3,3,D,1,2,A,,15,15,6,7,10,8,0,2,0,0,,,1.9,3.6,3.8
2021-2022,F1,22/09/2021,Nantes,Brest,3,1,H,1,0,H,,14,10,6,2,8,13,1,2,0,0,,,2.05,3.5,3.4
2021-2022,F1,22/09/2021,Rennes,Clermont,6,0,H,2,0,H,,21,4,10,1,14,5,2,1,0,0,,,1.95,3.6,3.8
2021-2022,F1,22/09/2021,Angers,Marseille,0,0,D,0,0,D,,9,6,1,1,9,7,1,3,0,0,,,3.75,3.25,2.05
2021-2022,F1,22/09/2021,Lens,Strasbourg,0,1,A,0,0,D,,17,6,4,1,14,7,2,3,1,0,,,1.95,3.6,3.75
2021-2022,F1,22/09/2021,Lorient,Nice,1,0,H,1,0,H,,8,13,1,1,12,16,2,4,1,0,,,3.3,3.5,2.15
2021-2022,F1,22/09/2021,Lyon,Troyes,3,1,H,0,1,A,,15,12,8,7,7,9,1,3,0,0,,,1.4,4.5,8.5
2021-2022,F1,22/09/2021,Metz,Paris SG,1,2,A,1,1,D,,6,15,2,5,12,12,6,2,1,0,,,11,7,1.22
2021-2022,F1,25/09/2021,St Etienne,Nice,0,3,A,0,1,A,,11,14,6,9,9,13,0,2,0,0,,,3.3,3.3,2.25
2021-2022,F1,25/09/2021,Strasbourg,Lille,1,2,A,0,1,A,,10,16,3,7,16,12,4,4,1,0,,,2.8,3.2,2.62
2021-2022,F1,25/09/2021,Lyon,Lorient,1,1,D,0,1,A,,12,12,2,5,9,10,1,2,1,0,,,1.33,5.25,8.5
2021-2022,F1,25/09/2021,Paris SG,Montpellier,2,0,H,1,0,H,,16,10,5,4,10,8,0,1,0,0,,,1.18,8,12
2021-2022,F1,26/09/2021,Bordeaux,Rennes,1,1,D,0,0,D,,10,18,3,8,6,20,1,4,0,0,,,3.4,3.4,2.15
2021-2022,F1,26/09/2021,Brest,Metz,1,2,A,0,1,A,,11,6,2,4,16,16,3,2,0,0,,,2,3.5,3.75
2021-2022,F1,26/09/2021,Reims,Nantes,3,1,H,0,0,D,,9,11,5,2,14,10,1,1,0,0,,,2.55,3.1,2.9
2021-2022,F1,26/09/2021,Troyes,Angers,1,1,D,1,0,H,,6,17,3,6,9,8,4,2,1,0,,,2.75,3.2,2.7
