Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,xWinH,BetH,B365D,xDraws,BetD,B365A,xWinA,BetA,Margin,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,18/01/2022,19:45,Preston,Sheffield United,2,2,D,0,2,A,D Webb,12,18,8,7,6,8,4,11,1,2,1,0,2.9,0.328465046,0,3.1,0.306218105,310,2.62,0.365316849,0,0.01636254,2.75,3.2,2.6,2.85,3.1,2.6,3.05,3.18,2.6,2.8,3.1,2.55,2.88,3.2,2.5,3.05,3.34,2.62,2.89,3.18,2.55,2.2,1.66,2.25,1.69,2.32,1.72,2.21,1.67,0,2.09,1.81,2.12,1.81,2.13,1.86,2.05,1.81,3,3.2,2.45,2.8,3.1,2.6,2.95,3.1,2.5,3.09,3.09,2.63,2.88,3.1,2.5,3,3.2,2.45,3.09,3.29,2.63,2.95,3.13,2.54,2.3,1.61,2.33,1.66,2.38,1.7,2.24,1.65,0,2.13,1.78,2.13,1.81,2.16,1.82,2.09,1.78
E1,19/01/2022,19:45,Hull,Blackburn,2,0,H,1,0,H,T Bramall,14,15,5,4,11,9,4,10,0,3,0,0,3,0.316869364,300,3.4,0.277653678,0,2.37,0.405476959,0,0.01646397,2.8,3.5,2.4,3.05,3.25,2.4,3.13,3.47,2.38,3,3.2,2.35,2.9,3.2,2.25,3.3,3.5,2.4,3.03,3.3,2.36,2.1,1.72,2.19,1.74,2.22,1.8,2.11,1.72,0.25,1.85,2.05,1.86,2.05,1.88,2.08,1.82,2.03,3.1,3.4,2.37,3.1,3.3,2.25,3.1,3.3,2.3,3.27,3.29,2.39,3.1,3.2,2.3,3.1,3.25,2.38,3.4,3.42,2.4,3.16,3.25,2.34,2.2,1.66,2.19,1.74,2.23,1.77,2.15,1.69,0.25,1.85,2.05,1.87,2.04,1.99,2.08,1.84,2.01
E1,19/01/2022,20:00,Reading,Luton,0,2,A,0,1,A,T Robinson,8,16,4,4,9,13,6,4,2,0,0,0,3.6,0.259259259,0,3.6,0.259259259,0,2,0.481481481,200,0.018518519,3.7,3.6,1.98,3.6,3.45,2.05,3.79,3.72,2.01,3.9,3.6,1.85,3.6,3.3,1.93,3.9,3.72,2.08,3.68,3.53,2,2.02,1.83,2,1.88,2.06,1.89,1.99,1.81,0.5,1.88,2.02,1.89,2.01,1.9,2.05,1.84,2,4.33,3.6,1.83,4.5,3.5,1.82,4.4,3.5,1.83,4.59,3.6,1.86,4.5,3.4,1.8,4.5,3.5,1.83,4.7,3.7,1.9,4.42,3.54,1.84,2.1,1.72,2.1,1.79,2.24,1.83,2.06,1.76,0.5,2.05,1.85,2.05,1.86,2.06,1.92,2,1.85
E1,22/01/2022,12:30,Bristol City,Cardiff,3,2,H,1,1,D,G Ward,12,16,6,5,8,10,3,6,1,2,0,0,2.5,0.382493369,250,3.25,0.290185676,0,2.9,0.327320955,0,0.017506631,2.45,3.3,2.85,2.45,3.4,2.85,2.59,3.42,2.87,2.45,3.3,2.75,2.38,3.3,2.63,2.64,3.56,2.9,2.48,3.38,2.81,1.93,1.93,1.97,1.91,1.98,1.97,1.91,1.89,0,1.82,2.08,1.85,2.06,1.87,2.11,1.81,2.05,2.7,3.3,2.62,2.75,3.2,2.65,2.75,3.05,2.75,2.85,3.12,2.81,2.6,3.25,2.62,2.7,3.2,2.7,2.88,3.3,2.81,2.75,3.14,2.71,2.2,1.66,2.33,1.65,2.38,1.67,2.27,1.63,0,1.98,1.92,1.97,1.93,1.99,2.01,1.93,1.92
E1,22/01/2022,12:30,Nott'm Forest,Derby,2,1,H,0,0,D,T Robinson,13,4,6,1,17,22,4,2,2,5,0,1,1.95,0.496972934,195,3.2,0.296652422,0,4.5,0.206374644,0,0.015847578,1.95,3.3,4.1,2,3.3,3.9,2,3.36,4.35,2,3.2,4,1.9,3.13,3.9,2.03,3.4,4.5,1.98,3.29,4.04,2.37,1.57,2.47,1.59,2.52,1.62,2.38,1.57,-0.5,1.99,1.91,2,1.91,2,1.93,1.98,1.87,1.9,3.25,4.75,1.85,3.25,4.75,1.95,3.2,4.5,1.86,3.32,4.96,1.91,3.1,4.4,1.85,3.3,4.75,1.95,3.4,5.06,1.89,3.26,4.63,2.5,1.53,2.5,1.58,2.7,1.58,2.5,1.52,-0.5,1.93,1.97,1.86,2.05,1.97,2.05,1.89,1.96
E1,22/01/2022,15:00,Birmingham,Barnsley,2,1,H,1,0,H,T Harrington,11,9,5,4,9,11,5,3,1,2,0,0,1.8,0.53829017,180,3.5,0.2684489,0,4.75,0.19326093,0,0.017265386,1.73,3.6,4.8,1.8,3.55,4.5,1.81,3.72,4.81,1.78,3.4,4.6,1.73,3.4,4.4,1.84,3.72,4.81,1.79,3.56,4.61,2.2,1.66,2.23,1.71,2.25,1.75,2.16,1.69,-0.75,2.06,1.84,2.08,1.83,2.08,1.86,2.03,1.82,2,3.25,4,1.93,3.3,4.2,2.05,3.25,3.85,2.04,3.22,4.36,2,3.25,3.75,2.05,3.3,3.8,2.13,3.4,4.4,2.03,3.25,3.99,2.2,1.66,2.32,1.66,2.38,1.71,2.25,1.64,-0.5,2.08,1.82,2.04,1.87,2.13,1.95,2.04,1.82
E1,22/01/2022,15:00,Blackpool,Millwall,1,0,H,0,0,D,D Webb,14,9,5,3,8,10,6,2,1,0,0,0,2.37,0.404536301,237,3.25,0.290287681,0,3.1,0.305176018,0,0.017404627,2.35,3.25,3.1,2.35,3.2,3.1,2.47,3.27,3.15,2.38,3.1,3.1,2.3,3.13,2.9,2.52,3.3,3.15,2.39,3.21,3.06,2.2,1.66,2.36,1.64,2.38,1.67,2.26,1.63,-0.25,2.06,1.84,2.11,1.82,2.11,1.85,2.05,1.81,2.4,3.2,3.1,2.35,3.25,3.1,2.45,3.05,3.15,2.49,3.08,3.32,2.35,3.1,3.1,2.4,3.1,3.13,2.5,3.26,3.32,2.42,3.12,3.16,2.37,1.57,2.47,1.59,2.47,1.63,2.37,1.58,-0.25,2.09,1.81,2.1,1.83,2.11,1.83,2.06,1.8
E1,22/01/2022,15:00,Bournemouth,Hull,0,1,A,0,0,D,M Donohue,17,6,6,4,11,11,4,7,2,2,0,0,1.57,0.619072895,0,4,0.232130219,0,6,0.148796886,600,0.017869781,1.58,4.1,5.5,1.6,3.95,5.75,1.6,4.2,5.95,1.55,3.9,5.8,1.53,3.75,5.5,1.64,4.3,6,1.58,4.04,5.74,1.98,1.88,1.96,1.93,2.04,1.94,1.94,1.86,-1,2.03,1.87,2.05,1.86,2.15,1.89,2.03,1.83,1.5,4.33,6.5,1.53,4.33,6,1.5,4.3,6.5,1.51,4.53,6.76,1.47,4,7,1.45,4.4,7,1.55,4.6,7,1.5,4.35,6.5,1.8,2.05,1.83,2.06,1.9,2.07,1.81,2,-1,1.81,2.09,1.83,2.09,1.96,2.11,1.82,2.03
E1,22/01/2022,15:00,Coventry,QPR,1,2,A,0,1,A,A Woolmer,21,8,7,3,12,7,13,2,2,1,0,0,2.37,0.406090303,0,3.3,0.287179678,0,3.1,0.30673002,310,0.015850625,2.4,3.3,2.9,2.4,3.3,2.95,2.41,3.46,3.09,2.38,3.25,2.9,2.3,3.25,2.8,2.42,3.52,3.2,2.37,3.36,2.97,2,1.85,2.02,1.88,2.09,1.88,2,1.81,-0.25,2.08,1.82,2.07,1.85,2.11,1.85,2.05,1.81,1.8,3.8,4.33,1.93,3.5,3.8,1.85,3.6,4.2,1.86,3.84,4.29,2.05,3.4,3.5,2,3.5,3.7,2.2,3.9,4.5,1.94,3.58,3.92,1.9,1.95,1.93,1.96,1.99,1.98,1.92,1.88,-0.5,1.81,2.09,1.86,2.05,2.15,2.09,1.95,1.91
E1,22/01/2022,15:00,Reading,Huddersfield,3,4,A,3,3,D,R Jones,14,19,4,7,13,11,4,4,3,1,0,0,3,0.316937031,0,3.25,0.291296006,0,2.45,0.391766963,245,0.016396302,2.9,3.3,2.4,2.95,3.25,2.45,3.05,3.48,2.42,2.9,3.25,2.38,2.8,3.13,2.38,3.15,3.48,2.5,2.94,3.29,2.42,2.2,1.66,2.16,1.75,2.2,1.76,2.14,1.7,0.25,1.79,2.11,1.83,2.09,1.83,2.16,1.78,2.09,2.9,3.25,2.4,2.9,3.3,2.4,2.9,3.15,2.5,3.03,3.3,2.54,2.88,3.1,2.5,2.9,3.25,2.45,3.03,3.41,2.61,2.92,3.24,2.49,2.1,1.72,2.15,1.76,2.24,1.78,2.13,1.72,0.25,1.75,2.05,1.77,2.16,1.85,2.21,1.75,2.11
E1,22/01/2022,15:00,Sheffield United,Luton,2,0,H,0,0,D,S Martin,25,4,7,2,14,8,8,1,0,0,0,1,1.85,0.524381524,185,3.5,0.26955527,0,4.5,0.206063206,0,0.016159016,1.9,3.6,3.9,1.9,3.5,4.1,1.93,3.6,4.31,1.88,3.3,4.2,1.8,3.4,4,1.96,3.64,4.5,1.89,3.51,4.12,2.2,1.66,2.1,1.79,2.2,1.81,2.09,1.74,-0.5,1.86,2.04,1.93,1.98,1.93,2.04,1.88,1.96,1.9,3.4,4.33,1.93,3.5,4,1.95,3.3,4.3,1.94,3.39,4.54,1.88,3.3,4.2,1.9,3.4,4.2,2,3.5,4.54,1.93,3.37,4.25,2.3,1.61,2.35,1.65,2.35,1.74,2.24,1.65,-0.5,1.94,1.96,1.94,1.96,1.99,1.99,1.92,1.92
E1,22/01/2022,15:00,Stoke,Fulham,2,3,A,1,2,A,D Whitestone,6,12,3,6,7,11,3,5,2,0,0,0,4.33,0.213820109,0,3.4,0.276990874,0,1.9,0.509189017,190,0.017126773,3.9,3.6,1.93,3.8,3.55,1.95,4.2,3.53,1.97,4.2,3.3,1.91,3.75,3.4,1.87,4.33,3.75,2.02,3.91,3.52,1.94,2.1,1.72,2.01,1.88,2.1,1.91,1.98,1.83,0.5,2,1.9,1.93,1.97,2,1.99,1.9,1.95,4.33,3.5,1.9,3.7,3.25,2.05,3.95,3.4,1.95,4.39,3.65,1.89,4,3.5,1.88,4,3.4,1.95,4.39,3.65,2.06,3.99,3.41,1.97,2,1.8,2.06,1.83,2.11,1.93,2.03,1.78,0.5,2,1.9,2.01,1.89,2.01,2.03,1.89,1.96
E1,22/01/2022,15:00,Swansea,Preston,1,0,H,0,0,D,J Smith,10,9,4,1,16,11,2,9,3,3,0,0,2.15,0.447162656,215,3.3,0.28507668,0,3.5,0.267760663,0,0.017953623,2.15,3.3,3.4,2.2,3.25,3.35,2.22,3.26,3.71,2.15,3.2,3.4,2.1,3.2,3.25,2.28,3.4,3.71,2.18,3.27,3.44,2.2,1.66,2.27,1.68,2.29,1.72,2.19,1.67,-0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.87,1.98,2.1,3.3,3.6,2.15,3.25,3.4,2.15,3.15,3.65,2.22,3.23,3.7,2.1,3.2,3.5,2.1,3.25,3.7,2.22,3.38,3.87,2.14,3.22,3.63,2.3,1.61,2.3,1.67,2.38,1.67,2.28,1.62,-0.25,1.86,2.04,1.86,2.02,1.89,2.09,1.83,2.02
E1,22/01/2022,15:00,West Brom,Peterboro,3,0,H,0,0,D,J Simpson,27,1,6,0,11,8,10,1,1,1,0,0,1.36,0.719152307,136,4.5,0.206080412,0,11,0.074767281,0,0.01614181,1.34,5,9,1.35,4.9,9,1.33,5.21,11.49,1.32,4.75,9.5,1.29,4.75,9,1.36,5.5,11.49,1.33,4.98,9.61,1.9,1.9,1.83,2.06,1.9,2.1,1.82,1.99,-1.5,2,1.8,2.07,1.85,2.11,1.88,2.04,1.81,1.4,5,7,1.34,5,8.75,1.4,4.7,7.5,1.39,4.97,8.89,1.35,4.75,8.5,1.4,4.75,8,1.42,5.36,9.18,1.38,4.84,8.18,1.72,2.1,1.77,2.13,1.82,2.13,1.76,2.05,-1.25,1.93,1.97,1.9,2,1.96,2.08,1.88,1.96
E1,24/01/2022,19:45,Blackburn,Middlesbrough,1,0,H,0,0,D,D England,15,9,3,1,14,14,6,7,4,6,0,0,2.3,0.417622308,230,3.4,0.276957347,0,3.1,0.305420345,0,0.0171603,2.4,3.25,3,2.4,3.2,3.1,2.52,3.24,3.06,2.3,3.4,3.1,2.3,3.13,2.9,2.6,3.4,3.25,2.43,3.2,3.03,2.2,1.66,2.34,1.64,2.38,1.7,2.24,1.64,-0.25,2.04,1.86,2.14,1.78,2.19,1.86,2.07,1.79,2.8,3.2,2.62,2.75,3.1,2.65,2.75,3.05,2.7,2.93,3.15,2.71,2.62,3.1,2.7,2.8,3.13,2.63,3.06,3.26,2.88,2.8,3.1,2.7,2.37,1.57,2.46,1.6,2.49,1.69,2.34,1.59,0,2.02,1.88,2.03,1.88,2.03,1.92,1.97,1.89
E1,25/01/2022,19:45,Birmingham,Peterboro,2,2,D,0,1,A,O Langford,12,10,3,4,15,12,3,4,0,1,0,0,1.9,0.509189017,0,3.4,0.276990874,340,4.33,0.213820109,0,0.017126773,1.9,3.5,4.1,1.9,3.4,4.2,1.93,3.53,4.35,1.85,3.4,4.2,1.9,3.5,4.1,1.96,3.53,4.45,1.91,3.44,4.17,2.1,1.72,2.08,1.81,2.12,1.83,2.04,1.77,-0.5,1.94,1.96,1.93,1.97,1.95,1.98,1.91,1.94,1.85,3.6,4.2,1.9,3.5,4.1,1.9,3.45,4.1,1.93,3.56,4.36,1.85,3.4,4.2,1.9,3.6,4,1.94,3.69,4.5,1.9,3.51,4.19,2.05,1.8,2.08,1.83,2.13,1.87,2.02,1.8,-0.5,1.91,1.99,1.93,1.98,1.93,2.02,1.89,1.96
E1,25/01/2022,19:45,Coventry,Stoke,1,0,H,0,0,D,J Brooks,14,7,4,0,6,9,5,5,2,1,0,0,2.2,0.439604377,220,3.2,0.297558923,0,3.6,0.2628367,0,0.014941077,2.2,3.2,3.5,2.2,3.15,3.55,2.2,3.25,3.77,2.2,3.2,3.3,2.2,3.2,3.5,2.3,3.38,3.77,2.2,3.21,3.49,2.3,1.61,2.29,1.68,2.34,1.71,2.25,1.63,-0.25,1.87,2.03,1.87,2.04,1.92,2.06,1.87,1.98,2.1,3.1,3.8,2.2,3.2,3.5,2.15,3.15,3.7,2.14,3.25,3.94,2.15,3.1,3.5,2.1,3.3,3.7,2.21,3.38,3.95,2.14,3.2,3.69,2.3,1.61,2.33,1.65,2.38,1.68,2.28,1.63,-0.25,1.83,2.07,1.82,2.1,1.86,2.11,1.82,2.05
E1,25/01/2022,19:45,Luton,Bristol City,2,1,H,1,0,H,A Davies,8,12,3,3,11,9,8,9,2,2,0,0,1.75,0.54607106,175,3.4,0.268760136,0,4.75,0.185168804,0,0.025357511,1.8,3.5,4.5,1.77,3.6,4.6,1.79,3.67,5.04,1.66,3.7,5,1.75,3.75,4.6,1.83,3.75,5.05,1.77,3.6,4.72,1.95,1.9,1.97,1.91,2,1.94,1.95,1.85,-0.75,2.04,1.86,2.03,1.88,2.05,1.9,2,1.84,1.83,3.4,4.5,1.77,3.6,4.6,1.85,3.5,4.3,1.88,3.55,4.67,1.8,3.5,4.33,1.83,3.6,4.33,1.9,3.7,4.9,1.84,3.53,4.45,1.98,1.88,1.99,1.9,2.13,1.95,1.96,1.85,-0.5,1.87,2.03,1.88,2.04,1.89,2.07,1.85,2.02
E1,25/01/2022,19:45,Nott'm Forest,Barnsley,3,0,H,2,0,H,M Salisbury,18,9,6,2,9,15,12,0,2,3,0,0,1.53,0.634447796,153,4,0.230853025,0,6.5,0.134699179,0,0.019146975,1.53,3.9,6.75,1.55,4,6.25,1.56,4.1,6.94,1.55,3.8,6,1.53,4,6.5,1.58,4.1,7,1.55,3.97,6.42,2,1.8,2.09,1.8,2.13,1.83,2.05,1.77,-1,1.99,1.91,1.98,1.93,2.06,1.93,1.97,1.88,1.5,4,6.5,1.51,4,7,1.53,4.1,6.5,1.54,4.2,6.96,1.5,3.9,7,1.5,4.1,7,1.56,4.33,7.5,1.52,4.11,6.7,2.02,1.83,2.06,1.84,2.13,1.86,2.01,1.8,-1,1.92,1.98,1.94,1.96,1.99,2,1.9,1.95
E1,25/01/2022,19:45,QPR,Swansea,0,0,D,0,0,D,A Davies,6,12,2,5,15,15,4,3,3,3,0,1,2.25,0.424063532,0,3.4,0.273736735,340,3.1,0.302199733,0,0.020380912,2.2,3.4,3.1,2.25,3.35,3.15,2.28,3.5,3.3,2.25,3.3,3.1,2.25,3.4,3.13,2.34,3.54,3.3,2.26,3.41,3.16,1.93,1.93,1.94,1.94,1.96,1.97,1.89,1.9,-0.25,1.96,1.94,1.96,1.94,1.98,1.97,1.94,1.91,2.37,3.2,3.1,2.25,3.3,3.2,2.45,3.15,3,2.48,3.24,3.17,2.3,3.3,3,2.4,3.25,3,2.5,3.35,3.25,2.4,3.23,3.09,2.2,1.66,2.25,1.7,2.35,1.73,2.19,1.68,-0.25,2.11,1.79,2.11,1.82,2.13,1.83,2.05,1.81
E1,26/01/2022,20:00,West Brom,Preston,0,2,A,0,1,A,K Stroud,8,10,0,3,13,19,3,4,2,4,0,0,1.61,0.602967564,0,3.75,0.248516218,0,6,0.148516218,600,0.018150449,1.58,3.9,5.75,1.63,3.8,5.5,1.62,3.92,6.3,1.6,3.7,5.8,1.6,3.8,6,1.66,4,6.3,1.62,3.81,5.7,2.05,1.8,2.09,1.81,2.12,1.84,2.03,1.78,-0.75,1.78,2.13,1.81,2.12,1.83,2.19,1.79,2.07,1.6,3.75,5.75,1.55,3.9,6.5,1.63,3.7,5.75,1.66,3.76,6.12,1.6,3.7,5.8,1.62,3.75,6,1.67,4,6.5,1.62,3.76,5.96,2.2,1.66,2.22,1.72,2.35,1.73,2.2,1.67,-0.75,1.86,2.04,1.87,2.05,1.88,2.11,1.82,2.05
E1,28/01/2022,19:45,Huddersfield,Stoke,1,1,D,1,0,H,G Ward,13,16,5,8,8,10,3,5,2,3,0,0,2.55,0.37315952,0,3.25,0.288694965,325,2.8,0.338145515,0,0.018997343,2.4,3.25,2.95,2.65,3.05,2.85,2.66,3.31,2.86,2.5,3.1,2.87,2.6,3.2,2.8,2.7,3.31,2.95,2.6,3.2,2.83,2.2,1.66,2.28,1.68,2.36,1.68,2.26,1.64,0,1.88,2.02,1.88,2.02,1.92,2.04,1.86,2,2.3,3.4,3.1,2.3,3.4,3,2.35,3.25,3.1,2.41,3.34,3.2,2.37,3.3,2.87,2.3,3.3,3.1,2.57,3.57,3.25,2.36,3.32,3.09,2.1,1.72,2.18,1.74,2.2,1.84,2.13,1.71,-0.25,2.08,1.82,2.06,1.85,2.22,1.87,2.03,1.83
E1,29/01/2022,15:00,Barnsley,Bournemouth,0,1,A,0,1,A,A Marriner,14,15,7,3,4,14,2,9,0,2,0,1,5.5,0.165874431,0,3.6,0.261834027,0,1.7,0.572291543,170,0.015943751,5,3.6,1.73,4.9,3.75,1.7,5.72,3.67,1.71,5.5,3.5,1.66,5.25,3.7,1.67,5.76,3.8,1.75,5.28,3.63,1.7,2.05,1.8,2.17,1.75,2.17,1.85,2.05,1.77,0.75,1.97,1.93,1.98,1.93,1.99,1.95,1.94,1.9,7,4,1.53,6.75,3.9,1.53,6.25,4.1,1.53,7.17,3.98,1.56,6.5,3.8,1.52,6.5,4.2,1.5,7.5,4.2,1.58,6.85,3.98,1.53,1.98,1.88,2.04,1.85,2.06,1.91,1.99,1.83,1,1.96,1.94,1.95,1.95,2.01,1.98,1.93,1.92
E1,29/01/2022,15:00,Fulham,Blackpool,1,1,D,1,0,H,P Bankes,19,10,6,4,13,15,9,3,4,2,0,0,1.3,0.752358752,0,5.25,0.173604174,525,11,0.074037074,0,0.016872017,1.32,5.25,9.25,1.3,5.5,9,1.31,5.48,11.6,1.3,5,10,1.29,5.5,10.5,1.34,5.75,12,1.3,5.38,10.07,1.61,2.3,1.63,2.37,1.65,2.47,1.6,2.34,-1.5,1.92,1.98,1.94,1.96,1.95,2.01,1.89,1.96,1.3,5.25,10,1.28,6,10,1.33,5.5,8.25,1.31,5.9,10.03,1.29,5.25,9.5,1.29,5.75,9.5,1.36,6,10.5,1.3,5.65,9.42,1.5,2.62,1.53,2.64,1.53,2.72,1.49,2.59,-1.5,1.93,1.97,1.91,1.99,1.96,2.05,1.88,1.97
E1,29/01/2022,15:00,Hull,Swansea,2,0,H,2,0,H,L Doughty,5,15,2,5,7,10,1,2,0,2,0,0,2.87,0.330868026,287,3.1,0.305016615,0,2.62,0.364115359,0,0.01756403,2.7,3.25,2.6,2.8,3.15,2.6,2.9,3.31,2.63,2.8,3.1,2.55,2.88,3.2,2.55,3,3.32,2.65,2.84,3.19,2.58,2.2,1.66,2.24,1.7,2.3,1.73,2.2,1.67,0,2.07,1.83,2.05,1.86,2.08,1.9,2.02,1.84,2.9,3.1,2.62,2.75,3.1,2.7,2.8,3.05,2.7,2.95,3.13,2.72,2.7,3.1,2.62,2.8,3.2,2.6,2.95,3.28,2.72,2.83,3.12,2.66,2.3,1.61,2.38,1.63,2.41,1.66,2.29,1.62,0,2.03,1.87,2.04,1.88,2.06,1.94,1.99,1.87
E1,29/01/2022,15:00,Luton,Blackburn,0,0,D,0,0,D,J Linington,8,7,2,2,16,14,6,5,3,2,0,0,2.4,0.399417563,0,3.2,0.295250896,320,3.1,0.305331541,0,0.017249104,2.45,3.2,2.95,2.4,3.2,3.05,2.44,3.39,3.1,2.4,3.1,3,2.4,3.2,3.1,2.48,3.5,3.1,2.41,3.27,3.02,2.2,1.66,2.26,1.69,2.27,1.78,2.17,1.68,-0.25,2.08,1.82,2.09,1.83,2.11,1.84,2.05,1.81,2.5,2.8,3.2,2.45,3.1,3,2.5,2.9,3.2,2.63,3.02,3.17,2.45,3,3,2.45,3.1,3.1,2.63,3.2,3.37,2.5,3.01,3.15,2.75,1.44,2.79,1.48,2.79,1.56,2.57,1.5,-0.25,2.15,1.76,2.2,1.74,2.2,1.83,2.11,1.77
E1,29/01/2022,15:00,Middlesbrough,Coventry,1,0,H,0,0,D,M Donohue,9,15,3,5,10,17,6,8,2,1,0,0,2.05,0.469807186,205,3.3,0.285032611,0,3.8,0.245160203,0,0.017997692,2.1,3.25,3.6,2.1,3.3,3.6,2.07,3.38,3.99,2.05,3.2,3.7,2.05,3.3,3.8,2.12,3.5,4,2.07,3.35,3.7,2.2,1.66,2.23,1.71,2.25,1.76,2.16,1.69,-0.25,1.73,2.08,1.77,2.16,1.83,2.17,1.77,2.09,1.9,3.4,4,2.1,3.25,3.6,1.95,3.35,4,1.97,3.51,4.25,2,3.2,4,1.91,3.4,4.2,2.1,3.58,4.27,1.96,3.4,4.03,2.1,1.72,2.12,1.78,2.24,1.79,2.11,1.73,-0.5,1.96,1.94,1.97,1.93,2,1.97,1.95,1.9
E1,29/01/2022,15:00,Millwall,West Brom,2,0,H,0,0,D,J Smith,9,6,3,2,16,13,2,4,1,1,0,0,3.5,0.268134494,350,3.1,0.305000853,0,2.25,0.426864653,0,0.017579792,3.3,3.2,2.25,3.35,3.2,2.25,3.59,3.26,2.26,3.4,3.1,2.2,3.4,3.2,2.25,3.63,3.36,2.3,3.43,3.2,2.22,2.3,1.61,2.31,1.66,2.35,1.7,2.26,1.63,0.25,1.97,1.93,1.98,1.92,1.99,1.95,1.95,1.9,3.6,3,2.2,3.7,3.1,2.15,3.55,3.05,2.2,3.87,3.04,2.27,3.5,3.1,2.15,3.5,3.2,2.2,4,3.2,2.32,3.66,3.07,2.21,2.5,1.53,2.55,1.56,2.57,1.59,2.46,1.54,0.25,1.98,1.92,2,1.91,2.05,1.95,1.97,1.88
E1,29/01/2022,15:00,Preston,Bristol City,2,2,D,0,1,A,J Busby,10,12,4,3,9,10,3,6,0,0,0,0,1.85,0.521580404,0,3.4,0.27515751,340,4.5,0.203262086,0,0.018960137,1.85,3.4,4.4,1.9,3.4,4.3,1.83,3.6,4.82,1.88,3.2,4.4,1.83,3.5,4.5,1.91,3.6,4.82,1.86,3.45,4.44,2.1,1.72,2.08,1.83,2.11,1.83,2.05,1.77,-0.5,1.85,2.05,1.83,2.09,1.91,2.12,1.86,2,1.83,3.6,4.33,1.88,3.4,4.2,1.85,3.55,4.3,1.97,3.48,4.29,1.95,3.25,4,1.87,3.5,4.2,2,3.79,4.5,1.88,3.56,4.18,1.98,1.88,2.09,1.8,2.1,1.93,1.98,1.83,-0.5,1.89,2.01,1.97,1.93,1.97,2.04,1.88,1.97
E1,29/01/2022,15:00,QPR,Reading,4,0,H,3,0,H,J Simpson,16,18,8,3,19,10,6,8,4,2,0,0,1.53,0.6381108,153,4,0.234516029,0,7,0.127373171,0,0.015483971,1.55,4.1,6.25,1.53,4.3,6,1.53,4.09,7.38,1.5,4,6.5,1.5,4.2,6.5,1.56,4.45,7.38,1.52,4.17,6.41,1.8,2,1.78,2.12,1.83,2.13,1.77,2.05,-1,1.9,2,1.9,2.01,1.92,2.01,1.89,1.96,1.72,3.8,4.75,1.6,4,5.5,1.75,3.8,4.5,1.8,3.76,4.82,1.7,3.75,4.75,1.73,3.9,4.6,1.8,4,5.5,1.74,3.82,4.74,1.8,2,1.88,2.02,1.9,2.09,1.8,2.02,-0.75,2.03,1.87,2.04,1.87,2.06,1.96,1.97,1.89
E1,29/01/2022,17:30,Peterboro,Sheffield United,0,2,A,0,0,D,D Whitestone,3,20,2,5,9,13,0,9,0,1,0,0,3.75,0.247578348,0,3.6,0.258689459,0,1.95,0.493732194,195,0.019088319,4.1,3.5,1.9,3.8,3.5,1.97,4.3,3.57,1.93,3.9,3.4,1.9,4,3.5,1.93,4.3,3.74,1.99,3.99,3.52,1.93,1.95,1.9,1.96,1.93,2,1.97,1.93,1.87,0.5,1.94,1.96,1.97,1.93,1.97,1.98,1.92,1.94,4.75,4,1.7,4.6,3.9,1.71,4.9,3.8,1.7,5.17,4.03,1.7,5,3.75,1.65,5.25,3.9,1.65,5.3,4.1,1.91,4.96,3.91,1.69,1.85,2,1.88,2.01,1.92,2.17,1.86,1.95,0.75,2.02,1.88,2.02,1.89,2.15,2.15,1.98,1.87
E1,30/01/2022,13:30,Derby,Birmingham,2,2,D,0,1,A,J Brooks,16,13,6,4,4,18,7,6,0,4,0,0,2.3,0.417622308,0,3.1,0.305420345,310,3.4,0.276957347,0,0.0171603,2.35,3,3.3,2.35,3.15,3.2,2.4,3.14,3.42,2.3,3.1,3.2,2.25,3,3.1,2.4,3.25,3.45,2.34,3.12,3.27,2.5,1.53,2.55,1.56,2.57,1.58,2.45,1.55,-0.25,2.02,1.88,2.03,1.88,2.04,1.9,1.99,1.86,2.3,3.1,3.4,2.45,2.95,3.2,2.35,3,3.4,2.41,3.1,3.44,2.3,3,3.3,2.38,3,3.3,2.46,3.16,3.77,2.36,3.03,3.35,2.62,1.5,2.67,1.52,2.75,1.57,2.61,1.48,-0.25,2.02,1.88,2.04,1.88,2.05,1.91,2,1.85
